# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_WS22281_NegCont_DIW_33C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-33C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-33C-16S_S64_L001_R1_001.fastq.gz,WS22281-33C-16S_S64_L001_R2_001.fastq.gz,9868f64a2d3e4220f29b12a6dce3cc51,522475e01a5b3ef8379129b2437fc0a2,,39331,ILLUMINA
SEUSMBON_WS22281_SR_57_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-42A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-42A-16S_S65_L001_R1_001.fastq.gz,WS22281-42A-16S_S65_L001_R2_001.fastq.gz,5657656298c803eb2fcca7e0c118cc3a,225f5e0d255fdd24468ff2aa2c71ebc1,,16687,ILLUMINA
SEUSMBON_WS22281_SR_54_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-41A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-41A-16S_S66_L001_R1_001.fastq.gz,WS22281-41A-16S_S66_L001_R2_001.fastq.gz,ff1e5760d5569ecfe517f89515a2a2a2,e582240d47a6f6c2ad08437938771a19,,15429,ILLUMINA
SEUSMBON_WS22281_MC_64_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-43A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-43A-16S_S67_L001_R1_001.fastq.gz,WS22281-43A-16S_S67_L001_R2_001.fastq.gz,babe75df9f20c5526ec375021413f2ad,070c969f20f3b530da7b7f86060a7b8c,,15585,ILLUMINA
SEUSMBON_WS22281_MC_64_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-43C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-43C-16S_S68_L001_R1_001.fastq.gz,WS22281-43C-16S_S68_L001_R2_001.fastq.gz,9e7ddf949df6502c84b379f0358c61a4,e280d583677f292907dc640fa824371d,,14466,ILLUMINA
SEUSMBON_WS22281_BR_51_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-38A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-38A-16S_S69_L001_R1_001.fastq.gz,WS22281-38A-16S_S69_L001_R2_001.fastq.gz,5431fbc298d1f30f1829affb7bfd19fd,515dced80a1b25f909b340c88c014499,,15379,ILLUMINA
SEUSMBON_WS22281_CAL_CAL1_Sur_Ca,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-17Ca-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-17Ca-16S_S70_L001_R1_001.fastq.gz,WS22281-17Ca-16S_S70_L001_R2_001.fastq.gz,357b00730a689f5e0340715ffc50c7eb,a5f18c51934658aa6f51cb5ede491d6f,,17179,ILLUMINA
SEUSMBON_WS22281_MC_58_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-39C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-39C-16S_S71_L001_R1_001.fastq.gz,WS22281-39C-16S_S71_L001_R2_001.fastq.gz,2fbb86166a155cc5c45e925a1f2fb423,508181910c84a6859b23b125b49417ce,,14627,ILLUMINA
SEUSMBON_WS22281_KWN_KW4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-11B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-11B-16S_S72_L001_R1_001.fastq.gz,WS22281-11B-16S_S72_L001_R2_001.fastq.gz,d77c5528db34887105df5216e784da52,0d5f5d0cafa901d52d4c21367e67414d,,24937,ILLUMINA
SEUSMBON_WS22281_SR_54_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-41B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-41B-16S_S73_L001_R1_001.fastq.gz,WS22281-41B-16S_S73_L001_R2_001.fastq.gz,f55227423eb635bf80efea21b6ce3b72,d68f65793ae7d714aee98f19223a1ca5,,16634,ILLUMINA
SEUSMBON_WS22281_SR_57.3_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-40A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-40A-16S_S74_L001_R1_001.fastq.gz,WS22281-40A-16S_S74_L001_R2_001.fastq.gz,efd640723d24d1bc038e9d2ec23a695b,6f7733252afac46c7ea764de9d67048f,,18046,ILLUMINA
SEUSMBON_WS22281_SR_54_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-41C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-41C-16S_S75_L001_R1_001.fastq.gz,WS22281-41C-16S_S75_L001_R2_001.fastq.gz,21cd65578e48f7d2aaa848229592a07d,eff1019e12b4cb721dfd582fc5dcdd3b,,17377,ILLUMINA
SEUSMBON_WS22281_EGC_41_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-36B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-36B-16S_S76_L001_R1_001.fastq.gz,WS22281-36B-16S_S76_L001_R2_001.fastq.gz,cc5d611160bdc2c2a27b3baacbd4690d,6bb491a8c475fd024ca2fad224938404,,18707,ILLUMINA
SEUSMBON_WS22281_KWS_WS_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-9B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-9B-16S_S77_L001_R1_001.fastq.gz,WS22281-9B-16S_S77_L001_R2_001.fastq.gz,e5713177dc12b15206442f5cb8a160a2,7c6bed0394519fa1bf829ee04db1641c,,18384,ILLUMINA
SEUSMBON_WS22281_MI_31_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-13A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-13A-16S_S78_L001_R1_001.fastq.gz,WS22281-13A-16S_S78_L001_R2_001.fastq.gz,7d9f1c8b7ba881c9aba776c0b531c635,35745c54a2982ecad738a845f0672f47,,20698,ILLUMINA
SEUSMBON_WS22281_MI_31_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-13B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-13B-16S_S79_L001_R1_001.fastq.gz,WS22281-13B-16S_S79_L001_R2_001.fastq.gz,279abd2eca6417f1d97f3c03ab05cbda,95c450768b6bc212f77e62ad1a24b135,,19707,ILLUMINA
SEUSMBON_WS22281_LO_45_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-37B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-37B-16S_S80_L001_R1_001.fastq.gz,WS22281-37B-16S_S80_L001_R2_001.fastq.gz,c83245d69c32a9b4f3ead245c437fcd5,5967c28d9d6942227b40da135347913e,,25804,ILLUMINA
SEUSMBON_WS22281_LO_45_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-37C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-37C-16S_S81_L001_R1_001.fastq.gz,WS22281-37C-16S_S81_L001_R2_001.fastq.gz,6f7f06703b64c7ef887083058a9331e1,8a31347bf56d5c223e4887e0cbc3a5d8,,16805,ILLUMINA
SEUSMBON_WS22281_MI_33_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-14B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-14B-16S_S82_L001_R1_001.fastq.gz,WS22281-14B-16S_S82_L001_R2_001.fastq.gz,782ca3b43bebd3632c3e3e0a074898ae,f0ca53cf1d24d32ddf488e0dec3e97f5,,15056,ILLUMINA
SEUSMBON_WS22281_KWS_WS_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-8B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-8B-16S_S83_L001_R1_001.fastq.gz,WS22281-8B-16S_S83_L001_R2_001.fastq.gz,246affdf28eb027d13a980fce050408c,4ae09e09877d56de3f17e5ed59a056f4,,19012,ILLUMINA
SEUSMBON_WS22281_EGC_41_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-36A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-36A-16S_S84_L001_R1_001.fastq.gz,WS22281-36A-16S_S84_L001_R2_001.fastq.gz,6e52cfc45de0ef51155e80884cf5d65e,36331ff595a6a631667b3fe8a3630ab9,,14734,ILLUMINA
SEUSMBON_WS22281_KWS_WS_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-9C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-9C-16S_S85_L001_R1_001.fastq.gz,WS22281-9C-16S_S85_L001_R2_001.fastq.gz,05ecd630530cc106d1d58c0fd36201be,bf7a0a2159d03646e115f7500794002b,,19603,ILLUMINA
SEUSMBON_WS22281_MC_58_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-39A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-39A-16S_S86_L001_R1_001.fastq.gz,WS22281-39A-16S_S86_L001_R2_001.fastq.gz,b5d5dc90a9ea4c9f35d0d965e3cac383,fecc4ec8d4a88160f596aa655b94e4b8,,20213,ILLUMINA
SEUSMBON_WS22281_SR_57_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-42C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-42C-16S_S87_L001_R1_001.fastq.gz,WS22281-42C-16S_S87_L001_R2_001.fastq.gz,1eba5441fc27a5805690dd0542cba16b,a1ebcea069e184f0244e94d445865069,,22744,ILLUMINA
SEUSMBON_WS22281_EC_68_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-44B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-44B-16S_S88_L001_R1_001.fastq.gz,WS22281-44B-16S_S88_L001_R2_001.fastq.gz,cb14e7349516d32fda557853ee52ce73,41c135900a177e697101d0ad879f5e80,,26319,ILLUMINA
SEUSMBON_WS22281_SR_57.3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-40B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-40B-16S_S89_L001_R1_001.fastq.gz,WS22281-40B-16S_S89_L001_R2_001.fastq.gz,cef2ff52a91dfa3a0cbbb5b67e839ab0,c80ee77f0a69161e390c7f071408e2ee,,16147,ILLUMINA
SEUSMBON_WS22281_KWN_KW1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-10B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-10B-16S_S90_L001_R1_001.fastq.gz,WS22281-10B-16S_S90_L001_R2_001.fastq.gz,3f519209ab7972345300ddc126e8237b,eb4aef2c92615a3e921a0117400bf544,,11586,ILLUMINA
SEUSMBON_WS22281_BR_51_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,WS22281-38C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-38C-16S_S91_L001_R1_001.fastq.gz,WS22281-38C-16S_S91_L001_R2_001.fastq.gz,500875dc3c5082957220d488ff427a8c,6116a1c0abeb163ac61a5e4038d0e366,,16416,ILLUMINA
SEUSMBON_ExtrBlank_Plate1,Bacteria-16S-V4V5-Parada,mbon_16s_p1_r2,ExtrBlank-SEMBONp1-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,ExtrBlank-SEMBONp1_S92_L001_R1_001.fastq.gz,ExtrBlank-SEMBONp1_S92_L001_R2_001.fastq.gz,c6269facc267934fe608d4e16292e77d,ed958a66838091ab00e14f65c8b79528,,43899,ILLUMINA
SEUSMBON_WS22281_MI_33_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-14A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-14A-16S_S94_L001_R1_001.fastq.gz,WS22281-14A-16S_S94_L001_R2_001.fastq.gz,8d65c7002f65cab2b9a6942d7a993c9c,81c4fe6902882496c4a1d8afcd0bde5e,,20976,ILLUMINA
SEUSMBON_WS22281_MC_64_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-43B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-43B-16S_S95_L001_R1_001.fastq.gz,WS22281-43B-16S_S95_L001_R2_001.fastq.gz,22bb1055e0df285bf352912716c7716d,11fb65117fa5b9634a15bf4c589f8af1,,11257,ILLUMINA
SEUSMBON_WS22281_BG_BG4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-21B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-21B-16S_S96_L001_R1_001.fastq.gz,WS22281-21B-16S_S96_L001_R2_001.fastq.gz,1844df5db31e9cc77a299ed20dbf123f,09ee68566d2345d2fa2138dc71f29f31,,14062,ILLUMINA
SEUSMBON_WS22281_EC_68_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-44C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-44C-16S_S97_L001_R1_001.fastq.gz,WS22281-44C-16S_S97_L001_R2_001.fastq.gz,e777b65f024084a0462d53ecb0595f56,b081027d1cb97cc819ee37eda1872a23,,23962,ILLUMINA
SEUSMBON_WS22281_SR_57_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-42B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-42B-16S_S98_L001_R1_001.fastq.gz,WS22281-42B-16S_S98_L001_R2_001.fastq.gz,8c9aaa236d82ae4937dee4b682163216,31e2d0d38ccab5617e3bc8f33b7e2ef0,,14706,ILLUMINA
SEUSMBON_WS22281_RP_RP3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-19B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-19B-16S_S99_L001_R1_001.fastq.gz,WS22281-19B-16S_S99_L001_R2_001.fastq.gz,bdb4d5cfde5818e912d4342c43a4aaa8,06f07ee0ee2d9843646062d1c6845585,,14998,ILLUMINA
SEUSMBON_WS22281_KWN_KW1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-10C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-10C-16S_S100_L001_R1_001.fastq.gz,WS22281-10C-16S_S100_L001_R2_001.fastq.gz,1a948085ead5073d62f022714c21a28c,a6bc4ddc7b7299e21ad2388c3e16615f,,11258,ILLUMINA
SEUSMBON_WS22281_NegCont_DIW_35C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-35C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-35C-16S_S101_L001_R1_001.fastq.gz,WS22281-35C-16S_S101_L001_R2_001.fastq.gz,85a8727056ebcf3f1bc3ffc15a1f5cab,f96f9ae6bb21fbf7201152d659570fc1,,22168,ILLUMINA
SEUSMBON_WS22281_BG_BG4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-21A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-21A-16S_S102_L001_R1_001.fastq.gz,WS22281-21A-16S_S102_L001_R2_001.fastq.gz,a683343bfc4e29af6f980f3f81f6c648,fb6444c53c2b3956e5e9f18f83b9faec,,26855,ILLUMINA
SEUSMBON_WS22281_CAL_CAL5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-15B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-15B-16S_S103_L001_R1_001.fastq.gz,WS22281-15B-16S_S103_L001_R2_001.fastq.gz,e635a52d13cf144a657d00a7fca62329,0ff5c665f5c90484b62f0213c6b4427a,,739,ILLUMINA
SEUSMBON_WS22281_KWN_KW1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-10A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-10A-16S_S104_L001_R1_001.fastq.gz,WS22281-10A-16S_S104_L001_R2_001.fastq.gz,ff56b4c2416a3ec6f77cb0f82f213a5f,257be005d6b048179a2ccc96d8eaa67b,,839,ILLUMINA
SEUSMBON_WS22281_CAL_CAL1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-17B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-17B-16S_S105_L001_R1_001.fastq.gz,WS22281-17B-16S_S105_L001_R2_001.fastq.gz,75a402a8131f06dfd2f623a254fc5dfc,3d0b814a07bfcfdf9c0d8efd9ba96198,,28498,ILLUMINA
SEUSMBON_WS22281_EC_68_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-44A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-44A-16S_S106_L001_R1_001.fastq.gz,WS22281-44A-16S_S106_L001_R2_001.fastq.gz,ab0ab40ee58e2afc796aa842fc1b6926,072966d8905b015c5acbc4518d621c1b,,16282,ILLUMINA
SEUSMBON_WS22281_MR_MR_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-2A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-2A-16S_S107_L001_R1_001.fastq.gz,WS22281-2A-16S_S107_L001_R2_001.fastq.gz,2657b72952267455a9aa527129329165,96254de8654fbcb1cea99b049c03b8b4,,15854,ILLUMINA
SEUSMBON_WS22281_BG_GP5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-20C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-20C-16S_S108_L001_R1_001.fastq.gz,WS22281-20C-16S_S108_L001_R2_001.fastq.gz,62700e63c669ef8670da6d8d6a9980c1,e539ba7f6ad15ccde5275d3617ce5f3d,,13266,ILLUMINA
SEUSMBON_WS22281_KWN_KW4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-11C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-11C-16S_S109_L001_R1_001.fastq.gz,WS22281-11C-16S_S109_L001_R2_001.fastq.gz,630c19e3b3c9410f913a35a931e27d8e,ed4d8e85e227d9e314815e6e637a2133,,22362,ILLUMINA
SEUSMBON_WS22281_LO_45_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-37A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-37A-16S_S110_L001_R1_001.fastq.gz,WS22281-37A-16S_S110_L001_R2_001.fastq.gz,70c1ae6b5bd3d454ecaa895717af42b5,26dba9e7c0bcee75d9b6c3688934aa61,,43198,ILLUMINA
SEUSMBON_WS22281_CAL_CAL6_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-34B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-34B-16S_S111_L001_R1_001.fastq.gz,WS22281-34B-16S_S111_L001_R2_001.fastq.gz,d5f2f298e8617ed7a84c5100bfc6f696,d0ebfcde127a638e1d798e1881335627,,882,ILLUMINA
SEUSMBON_WS22281_MC_58_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-39B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-39B-16S_S112_L001_R1_001.fastq.gz,WS22281-39B-16S_S112_L001_R2_001.fastq.gz,9018c7a9d068b1f0f0a448e019256eca,3ad3e5969e525e3906d20b2187ae4a66,,14497,ILLUMINA
SEUSMBON_WS22281_KWS_WS_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-9A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-9A-16S_S113_L001_R1_001.fastq.gz,WS22281-9A-16S_S113_L001_R2_001.fastq.gz,a02a9395990d7fb7a0cf180d65d1ce2b,810516c9f295dfb4dc27f62d4f17c498,,20026,ILLUMINA
SEUSMBON_WS22281_NegCont_DIW_35B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-35B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-35B-16S_S114_L001_R1_001.fastq.gz,WS22281-35B-16S_S114_L001_R2_001.fastq.gz,d8a8f71bba648f105d85790ab904ccd6,219f8d071a98e0b4a4db4dc9c2d5acc8,,5260,ILLUMINA
SEUSMBON_WS22281_KWS_WS_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-8A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-8A-16S_S115_L001_R1_001.fastq.gz,WS22281-8A-16S_S115_L001_R2_001.fastq.gz,b8fbeb5dfcc9f7bbe443a7fb38fd5305,9aeed92b0e2c1d4a63f350cce479bc9a,,13845,ILLUMINA
SEUSMBON_WS22281_RP_RP1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-18B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-18B-16S_S116_L001_R1_001.fastq.gz,WS22281-18B-16S_S116_L001_R2_001.fastq.gz,8831bb6d803d7c6b38a0a665efab43e6,3fafa4ee6b3abba24eb285fc92f56801,,11496,ILLUMINA
SEUSMBON_WS22281_CAL_CAL6_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-34A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-34A-16S_S117_L001_R1_001.fastq.gz,WS22281-34A-16S_S117_L001_R2_001.fastq.gz,ac6bdf7d96c22b984546260a0534e8c6,5ee0ed0f5a4a31b7266cfeb0f46c5141,,11471,ILLUMINA
SEUSMBON_WS22281_MR_MR_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-2C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-2C-16S_S118_L001_R1_001.fastq.gz,WS22281-2C-16S_S118_L001_R2_001.fastq.gz,4b684537c6e04b1816195fa5e82e6b73,a2bc99bc1a7f2d4c6aa50fdd9a63f11d,,26055,ILLUMINA
SEUSMBON_WS22281_BG_GP5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-20A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-20A-16S_S119_L001_R1_001.fastq.gz,WS22281-20A-16S_S119_L001_R2_001.fastq.gz,34f267655c42bd112597a22965c6cf99,729de519a695f1d6d31696a4b6dbda6a,,8589,ILLUMINA
SEUSMBON_WS22281_CAL_CAL5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-15C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-15C-16S_S120_L001_R1_001.fastq.gz,WS22281-15C-16S_S120_L001_R2_001.fastq.gz,fa0f300427991cf9ce8b4fee336ca5d2,b7bf15e8a6e24cc6776e7ae1fbed7640,,6833,ILLUMINA
SEUSMBON_WS22281_MR_MR_Bot_Aa,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-1Aa-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-1Aa-16S_S121_L001_R1_001.fastq.gz,WS22281-1Aa-16S_S121_L001_R2_001.fastq.gz,cf54bdc3e5d93d99d1cf56f88b552a92,b9b59fa26b9605662fdbc5c3633610cf,,16982,ILLUMINA
SEUSMBON_WS22281_CAL_CAL3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-16B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-16B-16S_S122_L001_R1_001.fastq.gz,WS22281-16B-16S_S122_L001_R2_001.fastq.gz,75e42db1f9c5aef47a7923617d86e6fb,409e85dcb01f21c0390574be2f0fb508,,11919,ILLUMINA
SEUSMBON_WS22281_BR_51_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-38B-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-38B-16S_S123_L001_R1_001.fastq.gz,WS22281-38B-16S_S123_L001_R2_001.fastq.gz,48787719db0ffe87b004d1036d78eac2,787f7835913f4532bc24a9d0dca0a01d,,10020,ILLUMINA
SEUSMBON_WS22281_KWS_WS_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-8C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-8C-16S_S124_L001_R1_001.fastq.gz,WS22281-8C-16S_S124_L001_R2_001.fastq.gz,22ef190466cf97ddc1d21ee8caf74acc,1ed6923fe6ffaf80a1ad36e123813258,,8534,ILLUMINA
SEUSMBON_WS22281_NegCont_DIW_35A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-35A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-35A-16S_S125_L001_R1_001.fastq.gz,WS22281-35A-16S_S125_L001_R2_001.fastq.gz,88e4a9dd097ba295f769471048707686,d475358798260e6c7e76e47d1902594a,,17414,ILLUMINA
SEUSMBON_WS22281_CAL_CAL5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-15A-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-15A-16S_S126_L001_R1_001.fastq.gz,WS22281-15A-16S_S126_L001_R2_001.fastq.gz,aa8ef76cb817effc1e2d556a223ccebb,49a0974258b3f315454e35ddfa5bf472,,21176,ILLUMINA
SEUSMBON_WS22281_CAL_CAL6_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-34C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-34C-16S_S127_L001_R1_001.fastq.gz,WS22281-34C-16S_S127_L001_R2_001.fastq.gz,7d368819e08ce73d3591195efb3d8eef,bfc67ab15072cf1ec2d079aac2c8c86e,,8902,ILLUMINA
SEUSMBON_WS22281_EGC_41_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p2_r1,WS22281-36C-16S-20231110,20231110_AND14515_Amplicon_PE250,,,,,,,WS22281-36C-16S_S128_L001_R1_001.fastq.gz,WS22281-36C-16S_S128_L001_R2_001.fastq.gz,1605e9e335108316a942c2ddd6f9b6c7,6376fd96d802e54bf8adc2273193af3d,,17699,ILLUMINA
